***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
44441   -7.76e+03  32.6   -21.8   52
44442   -7.92e+03  13.7   -94.5   51
44443   -7.9e+03  -31   -163   51
44444   -7.85e+03  -89.9   -267   52
44445   -7.98e+03  -16.4   -225   50
44446   -8.05e+03  56.1   -360   51
44447   -7.85e+03  -43.3   -246   50
44448   -7.79e+03  -50.5   -300   51
44449   -7.9e+03  -120   -304   51
44450   -7.88e+03  -71.4   -218   50
44451   -7.8e+03  -121   -184   50
44452   -7.88e+03  -71.1   -132   51
44453   -7.95e+03  -28.6   -90.8   50
44454   -7.96e+03  -47.9   -64.6   50
44455   -7.97e+03  -15.5   -99.8   51
44456   -7.97e+03  -118   -57   50
44457   -7.78e+03  34.2   4.38   52
44458   -7.75e+03  71.9   28.1   51
44459   -7.87e+03  30.1   -42.9   52
44460   -7.67e+03  -7.54   -130   50
44461   -7.72e+03  -92.8   -90.4   51
44462   -7.83e+03  -55.8   -16.4   51
44463   -7.81e+03  -38.5   -60.9   51
44464   -7.76e+03  -59.5   -10.4   50
44465   -7.87e+03  -116   42.2   51
44466   -7.88e+03  -40.1   88.2   51
44467   -7.97e+03  -32.4   80.6   50
44468   -7.86e+03  -20.6   149   51
44469   -7.95e+03  31.5   100   51
44470   -7.75e+03  8.69   154   51
44471   -7.72e+03  -26.8   254   52
44472   -7.8e+03  -10.6   326   51
44473   -7.78e+03  87.9   243   52
44474   -7.8e+03  111   243   51
44475   -7.75e+03  182   221   52
44476   -7.74e+03  176   240   52
44477   -7.71e+03  175   265   52
44478   -7.72e+03  211   135   52
44479   -7.59e+03  201   -2.14   51
44480   -7.55e+03  381   43.6   53
44481   -7.67e+03  378   -27.3   52
44482   -7.63e+03  309   55.1   52
44483   -7.71e+03  298   -6.21   51
44484   -7.72e+03  282   29.6   52
44485   -7.75e+03  350   3.68   51
44486   -7.88e+03  278   -21.1   51
44487   -7.84e+03  287   -64.4   51
44488   -7.92e+03  301   -12   51
44489   -7.77e+03  259   -65.7   51
44490   -7.82e+03  264   -125   51
44491   -7.73e+03  215   -165   51
44492   -7.75e+03  181   -147   51
44493   -7.79e+03  158   -135   50
44494   -7.75e+03  147   -175   51
44495   -7.77e+03  153   -237   51
44496   -7.74e+03  188   -207   51
44497   -7.87e+03  188   -204   51
44498   -7.82e+03  163   -245   51
44499   -7.77e+03  164   -277   51
44500   -7.74e+03  214   -222   50
44501   -7.64e+03  137   -250   51
44502   -7.78e+03  303   -280   52
44503   -7.61e+03  292   -242   52
44504   -7.65e+03  297   -262   51
44505   -7.68e+03  206   -266   52
44506   -7.78e+03  213   -362   52
44507   -7.72e+03  245   -271   51
44508   -7.8e+03  192   -208   51
44509   -7.74e+03  207   -222   50
44510   -7.79e+03  182   -249   52
44511   -7.86e+03  210   -314   52
44512   -7.93e+03  46.5   -285   51
44513   -7.87e+03  111   -216   50
44514   -7.78e+03  61.7   -130   51
44515   -7.65e+03  14.7   -63.7   51
44516   -7.74e+03  61   -115   51
44517   -7.76e+03  27.8   -74.3   51
44518   -7.72e+03  145   -163   52
44519   -7.73e+03  175   -47.8   51
44520   -7.79e+03  109   6.14   51
44521   -7.87e+03  108   4.38   53
44522   -7.85e+03  -24.4   50.1   51
44523   -7.82e+03  -24.5   45.8   51
44524   -7.76e+03  -1.72   46.5   50
44525   -7.69e+03  -66.8   93.6   51
44526   -7.71e+03  -36   58.5   52
44527   -7.62e+03  -74.3   102   51
44528   -7.73e+03  -64.9   85.7   51
44529   -7.68e+03  -20.1   32.1   51
44530   -7.66e+03  4.71   -16.7   52
44531   -7.87e+03  -64.9   -0.105   52
44532   -7.86e+03  -182   -13   51
44533   -7.84e+03  -172   16.3   51
44534   -7.78e+03  -208   46.9   51
44535   -7.72e+03  -231   -6.51   50
44536   -7.81e+03  -247   68.9   51
44537   -7.8e+03  -313   6.5   51
44538   -7.77e+03  -368   126   52
44539   -7.62e+03  -408   179   52
44540   -7.72e+03  -382   114   51
44541   -7.69e+03  -449   163   51
44542   -7.74e+03  -463   95.5   52
44543   -7.78e+03  -478   185   51
44544   -7.84e+03  -447   143   51
44545   -7.8e+03  -386   60.3   51
44546   -7.69e+03  -295   66.7   52
44547   -7.71e+03  -362   142   51
44548   -7.88e+03  -338   161   51
44549   -7.86e+03  -318   201   50
44550   -7.78e+03  -307   217   51
44551   -7.68e+03  -278   205   51
44552   -7.71e+03  -337   141   52
44553   -7.66e+03  -308   189   51
44554   -7.74e+03  -377   190   51
44555   -7.73e+03  -343   248   51
44556   -7.62e+03  -403   314   51
44557   -7.75e+03  -474   338   51
44558   -7.69e+03  -412   339   51
44559   -7.79e+03  -335   298   52
44560   -7.81e+03  -363   251   51
44561   -7.9e+03  -358   132   51
44562   -7.84e+03  -321   111   51
44563   -7.78e+03  -300   99.8   51
44564   -7.94e+03  -251   99.6   51
44565   -7.81e+03  -196   150   51
44566   -7.95e+03  -266   189   50
44567   -7.93e+03  -244   359   51
44568   -8.04e+03  -220   277   51
44569   -7.93e+03  -228   194   49
44570   -7.94e+03  -228   181   51
44571   -7.88e+03  -265   236   51
44572   -7.89e+03  -318   204   51
44573   -7.78e+03  -316   213   51
44574   -7.84e+03  -299   253   51
44575   -7.84e+03  -324   184   51
44576   -7.62e+03  -353   234   51
44577   -7.65e+03  -301   303   53
44578   -7.61e+03  -357   196   52
44579   -7.77e+03  -377   142   51
44580   -7.91e+03  -374   101   51
44581   -7.93e+03  -327   129   51
44582   -7.85e+03  -350   126   51
44583   -7.86e+03  -361   146   51
44584   -7.81e+03  -370   86.1   51
44585   -7.71e+03  -409   121   51
44586   -7.7e+03  -532   96.3   51
44587   -7.78e+03  -422   51.7   51
44588   -7.77e+03  -262   79.6   51
44589   -7.67e+03  -203   65.2   52
44590   -7.67e+03  -161   51.8   51
44591   -7.67e+03  -134   59   52
44592   -7.45e+03  -45.4   109   51
44593   -7.58e+03  -95   177   52
44594   -7.64e+03  -36   129   51
44595   -7.56e+03  -30.8   105   51
44596   -7.63e+03  -76.9   162   52
44597   -7.63e+03  -86   187   51
44598   -7.53e+03  -62.7   189   52
44599   -7.49e+03  77   210   52
44600   -7.55e+03  91.7   155   52
44601   -7.71e+03  93.5   48.6   52
44602   -7.77e+03  32.5   101   51
44603   -7.82e+03  35.3   204   52
44604   -7.91e+03  44.1   270   50
44605   -7.99e+03  -13   251   52
44606   -7.85e+03  -50.5   329   51
44607   -7.82e+03  -36.4   262   50
44608   -7.71e+03  -29.5   275   51
44609   -7.77e+03  62   239   51
44610   -7.8e+03  57.3   133   52
44611   -7.73e+03  95.4   86.6   51
44612   -7.71e+03  66   58.5   51
44613   -7.8e+03  -14.1   17.2   51
44614   -7.79e+03  59.1   48.5   50
44615   -7.71e+03  66.6   136   52
44616   -7.93e+03  -2.59   34.2   50
44617   -7.84e+03  27.7   25.2   51
44618   -7.82e+03  2.01   44.5   52
44619   -7.78e+03  -114   -33.6   51
44620   -7.59e+03  -98.8   -42.4   51
44621   -7.7e+03  -116   -39.2   52
44622   -7.86e+03  -184   17.5   50
44623   -7.96e+03  -242   46.1   51
44624   -7.99e+03  -113   -28.5   51
44625   -7.9e+03  -126   -40.2   50
44626   -7.86e+03  -282   -30.8   51
44627   -7.88e+03  -288   -0.348   51
44628   -7.88e+03  -193   -48.8   51
44629   -7.82e+03  -152   -103   51
44630   -7.84e+03  -97.7   -104   51
44631   -7.69e+03  -143   -49.7   51
44632   -7.78e+03  -136   -75.2   51
44633   -7.8e+03  -172   -141   51
44634   -7.76e+03  -138   -121   51
44635   -7.68e+03  -147   -162   51
44636   -7.88e+03  -112   -140   51
44637   -7.74e+03  -153   -143   52
44638   -7.57e+03  -117   -181   52
44639   -7.57e+03  -192   -207   51
44640   -7.68e+03  -193   -211   52
44641   -7.62e+03  -184   -269   51
44642   -7.67e+03  -235   -201   51
44643   -7.7e+03  -205   -306   52
44644   -7.98e+03  -180   -321   51
44645   -7.93e+03  -190   -351   51
44646   -8e+03  -220   -340   51
44647   -8.01e+03  -221   -358   51
44648   -8.02e+03  -274   -257   51
44649   -7.92e+03  -341   -280   51
44650   -7.77e+03  -302   -174   52
44651   -7.66e+03  -309   -168   50
44652   -7.65e+03  -249   -118   52
44653   -7.83e+03  -235   -98.4   51
44654   -7.88e+03  -199   -154   51
44655   -7.91e+03  -286   -57.9   51
44656   -8.02e+03  -274   -75   50
44657   -7.96e+03  -351   -70.2   51
44658   -7.91e+03  -342   -51.6   50
44659   -7.81e+03  -291   -147   52
44660   -7.98e+03  -347   -197   50
44661   -7.93e+03  -325   -219   50
44662   -8.08e+03  -374   -172   51
44663   -7.95e+03  -319   -167   51
44664   -7.88e+03  -324   -131   50
44665   -7.94e+03  -347   -112   50
44666   -7.95e+03  -181   -138   51
44667   -7.89e+03  -77.5   -166   50
44668   -7.73e+03  -63.5   -128   52
44669   -7.73e+03  17.2   -58.2   51
44670   -7.78e+03  19.4   -40.7   52
44671   -7.73e+03  -26.2   3.63   51
44672   -7.71e+03  -99.1   57.9   51
44673   -7.62e+03  -111   53.6   52
44674   -7.55e+03  -44.9   57.4   52
44675   -7.7e+03  5.22   113   51
44676   -7.78e+03  15.6   91.2   51
44677   -7.82e+03  91.7   94.3   51
44678   -7.7e+03  128   52.2   51
44679   -7.75e+03  107   124   52
44680   -7.82e+03  107   157   50
44681   -7.78e+03  115   -51.5   51
44682   -7.81e+03  142   -58.6   51
44683   -7.76e+03  125   -2.76   51
44684   -7.69e+03  58.9   -32   51
44685   -7.8e+03  131   -12.5   50
44686   -7.73e+03  202   6.6   51
44687   -7.88e+03  245   146   51
44688   -7.73e+03  266   146   51
44689   -7.67e+03  124   127   52
44690   -7.63e+03  85.8   98.1   51
44691   -7.67e+03  13.3   63.6   52
44692   -7.71e+03  -1.89   -79.6   51
44693   -7.63e+03  14.4   3.3   51
44694   -7.6e+03  -25.3   27.5   51
44695   -7.67e+03  -36.4   -60.1   51
44696   -7.7e+03  -35.9   -154   51
44697   -7.69e+03  -46.2   -225   51
44698   -7.72e+03  57.9   -287   51
44699   -7.77e+03  41.2   -248   51
44700   -7.85e+03  67.1   -210   50
44701   -7.9e+03  14.5   -188   52
44702   -7.81e+03  64.2   -239   51
44703   -7.75e+03  46.1   -208   51
44704   -7.85e+03  34.9   -255   50
44705   -7.72e+03  -31.6   -313   51
44706   -7.82e+03  -68.8   -222   51
44707   -7.8e+03  -64.6   -292   50
44708   -7.72e+03  -128   -325   51
44709   -7.8e+03  -25.5   -224   52
44710   -7.75e+03  -41.4   -142   51
44711   -7.76e+03  17.8   -170   51
44712   -7.71e+03  83.5   -99.1   51
44713   -7.62e+03  36.8   -134   52
44714   -7.57e+03  103   -4.68   51
44715   -7.51e+03  151   -37.3   51
44716   -7.59e+03  201   -64.1   52
44717   -7.56e+03  182   88   52
44718   -7.65e+03  116   144   51
44719   -7.59e+03  106   59.5   52
44720   -7.57e+03  125   17.3   52
44721   -7.63e+03  98.4   -14.1   52
44722   -7.64e+03  19.6   29.8   51
44723   -7.69e+03  6.97   -94.7   51
44724   -7.7e+03  106   -52.7   52
44725   -7.77e+03  67.2   -137   51
44726   -7.7e+03  -45.1   -67.6   51
44727   -7.78e+03  47.5   -94.8   52
44728   -7.84e+03  -9.72   -81.5   52
44729   -7.83e+03  -17.1   -75.6   51
44730   -7.98e+03  -68.8   -63.2   50
44731   -7.88e+03  -174   -4.74   51
44732   -7.88e+03  -142   -17.2   50
44733   -7.86e+03  -267   -25   50
44734   -7.78e+03  -255   -4.69   52
44735   -7.78e+03  -167   59.5   51
44736   -7.73e+03  -117   -29.5   51
44737   -7.76e+03  -10.1   -20.7   52
44738   -7.88e+03  48   -4.6   51
44739   -7.77e+03  34.3   -64.8   50
44740   -7.81e+03  86.8   95.8   51
44741   -7.77e+03  143   92.3   51
44742   -7.83e+03  133   50.5   51
44743   -7.95e+03  145   118   51
44744   -7.87e+03  149   53.3   50
44745   -7.87e+03  219   125   50
44746   -7.82e+03  221   51.1   50
44747   -7.72e+03  289   70.7   52
44748   -7.8e+03  266   -58.5   51
44749   -7.76e+03  313   163   51
44750   -7.83e+03  251   81.5   51
44751   -7.72e+03  154   67.4   51
44752   -7.94e+03  154   61   51
44753   -7.99e+03  142   -37.1   50
44754   -7.79e+03  188   -13.9   51
44755   -7.71e+03  176   -30.1   51
44756   -7.66e+03  182   9.2   51
44757   -7.65e+03  238   -14.7   52
44758   -7.63e+03  260   33.9   51
44759   -7.79e+03  257   -71.5   52
44760   -7.88e+03  314   -85.9   51
44761   -7.93e+03  256   -147   51
44762   -7.9e+03  338   -160   51
44763   -7.75e+03  258   -226   52
44764   -7.77e+03  308   -254   51
44765   -7.8e+03  347   -234   51
44766   -7.68e+03  281   -290   51
44767   -7.68e+03  303   -222   52
44768   -7.68e+03  338   -156   51
44769   -7.69e+03  322   -165   52
44770   -7.7e+03  337   -219   52
44771   -7.75e+03  322   -171   52
44772   -7.81e+03  336   -104   51
44773   -7.71e+03  391   -120   50
44774   -7.77e+03  438   -8.01   51
44775   -7.79e+03  364   -56.8   51
44776   -7.94e+03  354   -79.1   51
44777   -7.95e+03  370   -50.9   51
44778   -7.91e+03  354   21.4   51
44779   -8.01e+03  230   -60   52
44780   -8.04e+03  212   -25.6   50
44781   -7.97e+03  207   14.6   50
44782   -8.02e+03  193   0.826   49
44783   -7.78e+03  111   -0.644   51
44784   -7.71e+03  32.7   8.21   52
44785   -7.68e+03  45.7   69.9   52
44786   -7.79e+03  86.7   142   52
44787   -7.8e+03  -0.867   133   51
44788   -7.73e+03  -68   86.9   52
44789   -7.78e+03  10.8   75.7   51
44790   -7.85e+03  32.5   113   51
44791   -8.06e+03  177   144   51
44792   -8.04e+03  231   88.5   50
44793   -7.87e+03  225   63.4   51
44794   -7.96e+03  219   101   51
44795   -7.87e+03  251   88.4   51
44796   -7.92e+03  327   121   50
44797   -7.86e+03  461   81.8   51
44798   -7.8e+03  475   20   51
44799   -7.73e+03  434   15.8   50
44800   -7.74e+03  456   28.7   51
44801   -7.74e+03  422   21   51
44802   -7.73e+03  361   12.6   52
44803   -7.69e+03  433   -20.3   51
44804   -7.57e+03  365   6.88   51
44805   -7.6e+03  349   -3.79   51
44806   -7.61e+03  398   36.6   53
44807   -7.61e+03  445   2.34   52
44808   -7.62e+03  319   -38.6   52
44809   -7.58e+03  386   -65.5   52
44810   -7.65e+03  414   -105   51
44811   -7.63e+03  436   -118   51
44812   -7.68e+03  337   -92.4   51
44813   -7.88e+03  312   -140   50
44814   -7.99e+03  331   -88.1   51
44815   -7.82e+03  390   -59.9   51
44816   -7.88e+03  331   -139   51
44817   -7.82e+03  348   -233   50
44818   -7.88e+03  345   -250   51
44819   -7.7e+03  237   -253   51
44820   -7.74e+03  296   -310   51
44821   -7.75e+03  311   -234   51
44822   -7.71e+03  322   -163   52
44823   -7.53e+03  269   -175   51
44824   -7.63e+03  294   -327   52
44825   -7.58e+03  255   -300   51
44826   -7.56e+03  155   -332   51
44827   -7.56e+03  164   -394   51
44828   -7.58e+03  163   -312   51
44829   -7.73e+03  201   -166   51
44830   -7.7e+03  264   0.541   52
44831   -7.68e+03  298   -23.7   52
44832   -7.53e+03  246   -35.9   51
44833   -7.48e+03  295   -25.6   52
44834   -7.49e+03  195   -84.7   52
44835   -7.74e+03  158   -40.8   52
44836   -7.72e+03  139   -36   51
44837   -7.89e+03  78   -27.8   51
44838   -7.82e+03  45.5   -59.1   51
44839   -7.66e+03  102   42.8   51
44840   -7.71e+03  102   91.2   52
44841   -7.77e+03  172   103   51
44842   -7.67e+03  214   79   51
44843   -7.71e+03  130   -25.5   52
44844   -7.87e+03  232   -52.8   51
44845   -7.82e+03  291   -22   51
44846   -7.83e+03  373   -21.4   51
44847   -7.69e+03  414   -31.6   51
44848   -7.58e+03  295   27.4   52
44849   -7.7e+03  219   -114   51
44850   -7.79e+03  172   -70.9   52
44851   -7.78e+03  178   -91.1   51
44852   -7.66e+03  165   -19.9   51
44853   -7.76e+03  172   -32.7   51
44854   -7.83e+03  188   -41.3   51
44855   -7.99e+03  141   -13.2   50
44856   -8.07e+03  144   75.5   51
44857   -8.06e+03  190   23.5   50
44858   -8.1e+03  121   77.5   51
44859   -8.23e+03  93.4   102   51
44860   -8.12e+03  56.8   100   50
44861   -7.95e+03  134   6.94   50
44862   -7.82e+03  28.3   -49.8   51
44863   -7.75e+03  46.3   -4.24   51
44864   -7.63e+03  53   -44.9   51
44865   -7.7e+03  59.5   -154   50
44866   -7.69e+03  111   -141   52
44867   -7.71e+03  161   -165   51
44868   -7.87e+03  74.9   -210   51
44869   -7.93e+03  175   -174   51
44870   -7.97e+03  259   -154   51
44871   -7.91e+03  293   -128   50
44872   -7.99e+03  282   -110   50
44873   -7.83e+03  222   -115   51
44874   -7.8e+03  249   -181   52
44875   -7.83e+03  189   -234   51
44876   -7.81e+03  264   -199   51
44877   -7.83e+03  353   -161   50
44878   -7.72e+03  446   -111   52
44879   -7.83e+03  473   -31.5   51
44880   -7.92e+03  568   27.4   51
44881   -7.92e+03  578   84.1   51
44882   -7.91e+03  636   48.5   51
44883   -7.88e+03  517   2.07   51
44884   -7.85e+03  552   11.8   51
44885   -7.98e+03  631   29.6   51
44886   -7.81e+03  603   32.7   51
44887   -8.01e+03  670   -53.3   51
44888   -7.78e+03  627   -93.4   50
44889   -7.83e+03  644   -58.5   51
44890   -7.86e+03  627   27.1   51
44891   -7.73e+03  543   62.1   52
44892   -7.72e+03  556   102   51
44893   -7.59e+03  583   40.3   51
44894   -7.62e+03  613   -67.2   52
44895   -7.74e+03  551   -61.3   51
44896   -7.67e+03  453   -13.1   50
44897   -7.66e+03  535   -72.1   52
44898   -7.75e+03  464   65.5   51
44899   -7.85e+03  533   122   52
44900   -7.8e+03  686   154   51
44901   -7.64e+03  606   162   51
44902   -7.73e+03  640   140   51
44903   -7.83e+03  677   21.7   51
44904   -7.88e+03  589   -5.96   51
44905   -7.99e+03  532   18.8   50
44906   -7.95e+03  527   -29.4   52
44907   -7.9e+03  394   1.62   51
44908   -7.81e+03  359   -72   50
44909   -7.71e+03  358   -54.5   52
44910   -7.71e+03  349   -179   51
44911   -7.7e+03  270   -199   50
44912   -7.79e+03  281   -163   51
44913   -7.77e+03  294   -226   50
44914   -7.86e+03  386   -265   49
44915   -7.97e+03  358   -188   51
44916   -7.89e+03  304   -255   51
44917   -7.79e+03  284   -222   51
44918   -7.78e+03  327   -267   51
44919   -7.69e+03  294   -417   51
44920   -7.67e+03  316   -339   51
44921   -7.56e+03  234   -340   52
44922   -7.58e+03  276   -377   52
44923   -7.65e+03  236   -386   51
44924   -7.62e+03  267   -399   51
44925   -7.63e+03  287   -442   52
44926   -7.84e+03  198   -435   51
44927   -7.82e+03  128   -376   50
44928   -7.85e+03  152   -349   50
44929   -7.87e+03  201   -254   51
44930   -7.94e+03  212   -363   51
44931   -7.78e+03  265   -358   51
44932   -7.9e+03  299   -488   52
44933   -7.94e+03  227   -466   50
44934   -7.93e+03  289   -497   51
44935   -7.62e+03  130   -387   51
44936   -7.65e+03  141   -292   52
44937   -7.7e+03  94.6   -266   51
44938   -7.78e+03  193   -267   52
44939   -7.82e+03  203   -181   51
44940   -7.83e+03  174   -278   51
44941   -7.87e+03  178   -237   51
44942   -7.85e+03  225   -279   50
44943   -7.81e+03  264   -363   51
44944   -7.87e+03  336   -337   52
44945   -7.9e+03  362   -388   51
44946   -7.91e+03  280   -263   51
44947   -7.83e+03  211   -258   51
44948   -7.93e+03  218   -192   51
44949   -7.94e+03  308   -85.2   51
44950   -7.89e+03  273   -133   51
44951   -8.01e+03  347   -121   51
44952   -8.08e+03  243   -81.3   52
44953   -8.05e+03  234   -114   51
44954   -7.96e+03  200   -19.1   50
44955   -7.98e+03  179   -58.3   50
44956   -7.92e+03  156   -9.36   51
44957   -8.03e+03  119   68.2   51
44958   -7.88e+03  92.2   40.5   50
44959   -7.97e+03  35.2   96.8   51
44960   -7.86e+03  40.6   46.5   50
44961   -7.99e+03  60.4   -17.6   51
44962   -7.91e+03  64.7   -89.9   51
44963   -7.78e+03  129   1.74   51
44964   -7.82e+03  171   -13.1   51
44965   -7.87e+03  207   35.8   51
44966   -7.84e+03  113   18.2   51
44967   -7.74e+03  76.3   126   51
44968   -7.8e+03  183   102   52
44969   -7.86e+03  168   77.8   52
44970   -7.98e+03  211   7.67   51
44971   -7.96e+03  314   -84.2   50
44972   -7.86e+03  290   -154   51
44973   -7.85e+03  367   -211   51
44974   -7.8e+03  397   -264   52
44975   -7.97e+03  340   -234   51
44976   -8.02e+03  352   -201   51
44977   -7.97e+03  314   -129   50
44978   -7.77e+03  368   -92.7   51
44979   -7.74e+03  290   -62.2   51
44980   -7.92e+03  393   -108   52
44981   -7.69e+03  257   -177   51
44982   -7.65e+03  368   -238   51
44983   -7.67e+03  350   -181   52
44984   -7.69e+03  311   -123   51
44985   -7.79e+03  324   -136   51
44986   -7.87e+03  339   -129   51
44987   -7.91e+03  254   -89.5   50
44988   -7.89e+03  232   -136   51
44989   -7.92e+03  249   -138   50
44990   -7.85e+03  347   -101   52
44991   -7.75e+03  322   26.4   51
44992   -7.71e+03  428   38.4   51
44993   -7.73e+03  509   -21.7   52
44994   -7.66e+03  398   -43.8   51
44995   -7.77e+03  530   -9.84   52
44996   -7.71e+03  442   -41.2   51
44997   -7.84e+03  469   34.3   50
44998   -7.78e+03  408   -87.4   51
