# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
43272     -0.8129000067710876      -0.0385500006377697
43273     -0.8119000196456909      -0.0336499996483326
43274     -0.8165000081062317      -0.04289999976754189
43275     -0.8156999945640564      -0.03590000048279762
43276     -0.8151999711990356      -0.03164999932050705
43277     -0.8165000081062317      -0.02954999916255474
43278     -0.8184999823570251      -0.02074999921023846
43279     -0.8259999752044678      -0.01444999966770411
43280     -0.8194000124931335      -0.01970000006258488
43281     -0.8238999843597412      -0.02184999920427799
43282     -0.8166000247001648      -0.02135000005364418
43283     -0.8044000267982483      -0.0113500002771616
43284     -0.8159999847412109      -0.00925000011920929
43285     -0.8156999945640564      -0.006000000052154064
43286     -0.8337000012397766      -0.01374999992549419
43287     -0.8361999988555908      -0.02245000004768372
43288     -0.8306999802589417      -0.02620000019669533
43289     -0.8256999850273132      -0.02465000003576279
43290     -0.8248999714851379      -0.03044999949634075
43291     -0.8266000151634216      -0.02859999984502792
43292     -0.8057000041007996      -0.0296000000089407
43293     -0.822700023651123      -0.02910000085830688
43294     -0.8220999836921692      -0.02400000020861626
43295     -0.828000009059906      -0.009800000116229057
43296     -0.8009999990463257      -0.01494999974966049
43297     -0.8187000155448914      -0.01030000019818544
43298     -0.833899974822998      -0.01525000017136335
43299     -0.8343999981880188      -0.02549999952316284
43300     -0.8216000199317932      -0.01810000091791153
43301     -0.8396000266075134      -0.01410000026226044
43302     -0.8284000158309937      -0.0170499999076128
43303     -0.8162999749183655      -0.02254999987781048
43304     -0.8090999722480774      -0.01964999921619892
43305     -0.8084999918937683      -0.01649999991059303
43306     -0.8116999864578247      -0.01429999992251396
43307     -0.8098000288009644      -0.01544999983161688
43308     -0.8082000017166138      -0.00279999990016222
43309     -0.7965999841690063      0.002400000113993883
43310     -0.8144999742507935      0.006949999835342169
43311     -0.8317999839782715      0.009100000374019146
43312     -0.8428999781608582      0.009100000374019146
43313     -0.8371000289916992      0.003400000045076013
43314     -0.8192999958992004      0.01020000036805868
43315     -0.8137999773025513      0.007400000002235174
43316     -0.8119000196456909      0.01319999992847443
43317     -0.8151000142097473      0.01405000034719706
43318     -0.8226000070571899      0.01355000026524067
43319     -0.8294000029563904      0.02239999920129776
43320     -0.8292999863624573      0.01245000027120113
43321     -0.8125      0.002450000029057264
43322     -0.8220000267028809      0.01104999985545874
43323     -0.817300021648407      0.0113500002771616
43324     -0.8191999793052673      0.007600000128149986
43325     -0.8101999759674072      0.01324999984353781
43326     -0.8131999969482422      0.004749999847263098
43327     -0.8065000176429749      0.009650000371038914
43328     -0.8159000277519226      0.01515000034123659
43329     -0.8199999928474426      0.008849999867379665
43330     -0.8191999793052673      0.004350000061094761
43331     -0.8166999816894531      -0.0003499999875202775
43332     -0.8098999857902527      0.0003499999875202775
43333     -0.8151999711990356      0.003700000001117587
43334     -0.7972000241279602      4.999999873689376e-05
43335     -0.8093000054359436      -0.0002500000118743628
43336     -0.8069999814033508      0.009349999949336052
43337     -0.7953000068664551      -0.002349999966099858
43338     -0.8007000088691711      9.999999747378752e-05
43339     -0.7935000061988831      0.004149999935179949
43340     -0.8047000169754028      0.01860000006854534
43341     -0.8019999861717224      -0.002199999988079071
43342     -0.8036999702453613      -0.003650000086054206
43343     -0.817300021648407      -0.008349999785423279
43344     -0.8130000233650208      -0.001249999972060323
43345     -0.8152999877929688      -0.00570000009611249
43346     -0.8203999996185303      -0.007000000216066837
43347     -0.8202000260353088      -0.008349999785423279
43348     -0.8324000239372253      -0.001649999991059303
43349     -0.8253999948501587      -0.003100000089034438
43350     -0.8129000067710876      0.006000000052154064
43351     -0.8120999932289124      0.003400000045076013
43352     -0.819100022315979      0.002950000111013651
43353     -0.8313999772071838      0.00419999985024333
43354     -0.8227999806404114      0.0007999999797903001
43355     -0.8291000127792358      -0.001249999972060323
43356     -0.8256999850273132      -0.000750000006519258
43357     -0.8216000199317932      0.003449999960139394
43358     -0.8136000037193298      0.01334999967366457
43359     -0.8148000240325928      0.009399999864399433
43360     -0.8111000061035156      -0.0007999999797903001
43361     -0.8234000205993652      0.0142000000923872
43362     -0.8065999746322632      0.02779999934136868
43363     -0.8180999755859375      0.0328500010073185
43364     -0.8241000175476074      0.0364999994635582
43365     -0.8240000009536743      0.03810000047087669
43366     -0.8047000169754028      0.03030000068247318
43367     -0.8205000162124634      0.0348999984562397
43368     -0.8184999823570251      0.03294999897480011
43369     -0.8023999929428101      0.02865000069141388
43370     -0.8029999732971191      0.04019999876618385
43371     -0.8181999921798706      0.03514999896287918
43372     -0.8292000293731689      0.03835000097751617
43373     -0.8224999904632568      0.03125
43374     -0.8338000178337097      0.02889999933540821
43375     -0.815500020980835      0.03355000168085098
43376     -0.8144999742507935      0.01685000024735928
43377     -0.8144999742507935      0.01339999958872795
43378     -0.8075000047683716      0.01274999976158142
43379     -0.8112000226974487      0.01515000034123659
43380     -0.8082000017166138      0.02050000056624413
43381     -0.8108999729156494      0.01775000058114529
43382     -0.8198999762535095      0.02714999951422215
43383     -0.7979999780654907      0.03240000084042549
43384     -0.8055999875068665      0.0186999998986721
43385     -0.817799985408783      0.006599999964237213
43386     -0.8101999759674072      0.02144999988377094
43387     -0.7993000149726868      0.008249999955296516
43388     -0.8137000203132629      0.01250000018626451
43389     -0.8188999891281128      -0.002400000113993883
43390     -0.8082000017166138      -0.002000000094994903
43391     -0.8162000179290771      -0.001850000000558794
43392     -0.8246999979019165      0.003700000001117587
43393     -0.8091999888420105      0.01070000045001507
43394     -0.8079000115394592      0.008899999782443047
43395     -0.7972000241279602      0.003349999897181988
43396     -0.7935000061988831      0.007600000128149986
43397     -0.8111000061035156      0.008050000295042992
43398     -0.8108999729156494      0.007899999618530273
43399     -0.7918000221252441      0.0035500000230968
43400     -0.7965999841690063      0.01095000002533197
43401     -0.7937999963760376      0.006800000090152025
43402     -0.8025000095367432      0.004550000187009573
43403     -0.8009999990463257      -0.008500000461935997
43404     -0.8070999979972839      -0.004749999847263098
43405     -0.802299976348877      -0.00774999987334013
43406     -0.7930999994277954      4.999999873689376e-05
43407     -0.8144999742507935      0.01125000044703484
43408     -0.8215000033378601      0.005350000225007534
43409     -0.817300021648407      0.006300000008195639
43410     -0.8087999820709229      0.009100000374019146
43411     -0.801800012588501      0.007300000172108412
43412     -0.8151999711990356      0.01769999973475933
43413     -0.814300000667572      0.01425000000745058
43414     -0.8245999813079834      0.01530000008642673
43415     -0.8235999941825867      0.0215000007301569
43416     -0.8167999982833862      0.01750000007450581
43417     -0.817300021648407      0.02115000039339066
43418     -0.8007000088691711      0.01795000024139881
43419     -0.8030999898910522      0.02019999921321869
43420     -0.8230999708175659      0.02510000020265579
43421     -0.8159999847412109      0.03079999983310699
43422     -0.8187000155448914      0.02584999985992908
43423     -0.8033000230789185      0.03440000116825104
43424     -0.8122000098228455      0.03440000116825104
43425     -0.8083000183105469      0.03144999966025352
43426     -0.809499979019165      0.03815000131726265
43427     -0.8147000074386597      0.04154999926686287
43428     -0.8163999915122986      0.02789999917149544
43429     -0.8241000175476074      0.02080000005662441
43430     -0.8159999847412109      0.01934999972581863
43431     -0.8126000165939331      0.01544999983161688
43432     -0.8165000081062317      0.01964999921619892
43433     -0.824999988079071      0.01064999960362911
43434     -0.8083000183105469      0.01049999985843897
43435     -0.8113999962806702      0.01240000035613775
43436     -0.8040000200271606      0.01744999922811985
43437     -0.8076000213623047      0.01209999993443489
43438     -0.8051999807357788      0.01460000034421682
43439     -0.8062000274658203      0.002249999903142452
43440     -0.821399986743927      -0.002749999985098839
43441     -0.8230999708175659      0.00634999992325902
43442     -0.8202999830245972      0.001300000003539026
43443     -0.8219000101089478      0.005400000140070915
43444     -0.8101000189781189      0.01054999977350235
43445     -0.8021000027656555      0.009549999609589577
43446     -0.8151999711990356      0.008999999612569809
43447     -0.7979000210762024      0.004449999891221523
43448     -0.8057000041007996      -0.005900000222027302
43449     -0.8289999961853027      -0.00925000011920929
43450     -0.8266000151634216      0.00215000007301569
43451     -0.8237000107765198      0.007449999917298555
43452     -0.82669997215271      -0.004399999976158142
43453     -0.808899998664856      0.006649999879300594
43454     -0.8087999820709229      0.01059999968856573
43455     -0.820900022983551      0.002450000029057264
43456     -0.8277000188827515      0.004399999976158142
43457     -0.808899998664856      0.007400000002235174
